Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
1,29/09/2003,2,3,5,6,9,10,11,13,14,16,18,20,23,24,25,5,"BA; 
PR; 
SP","49.765,82",154,"689,84",4645,10,48807,4,257593,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 250.000,00."
2,06/10/2003,1,4,5,6,7,9,11,12,13,15,16,19,20,23,24,1,SP,"596.323,70",184,"1.388,95",6232,10,81252,4,478188,2,0,0,0,0,"ESTIMATIVA DE PRÊMIO PARA O PRÓXIMO CONCURSO (15 ACERTOS): 500.000,00"
3,13/10/2003,1,4,6,7,8,9,10,11,12,14,16,17,20,23,24,2,SP,"400.623,70",158,"2.173,36",6897,10,96244,4,608211,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 700.000,00."
4,20/10/2003,1,2,4,5,8,10,12,13,16,17,18,19,23,24,25,1,MT,"902.226,02",258,"1.498,72",9569,10,123912,4,706657,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 800.000,00."
5,27/10/2003,1,2,4,8,9,11,12,13,15,16,19,20,23,24,25,2,"BA; 
MS","380.017,55",472,"687,49",14736,10,195636,4,860992,2,0,0,0,0,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): 800.000,00."
6,03/11/2003,1,2,4,5,6,7,10,12,15,16,17,19,21,23,25,2,"RJ; 
RS","489.140,06",393,"1.066,83",14242,10,162320,4,888301,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 900.000,00."
7,10/11/2003,1,4,7,8,10,12,14,15,16,18,19,21,22,23,25,9,"BA; 
DF; 
GO; 
MG; 
RJ; 
RS; 
SP","104.625,29",1333,"301,59",25878,10,206828,4,967358,2,0,0,0,0,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): 1.000.000,00."
8,17/11/2003,1,5,6,8,9,10,13,15,16,17,18,19,20,22,25,1,BA,"1.201.958,08",256,"2.012,21",11414,10,149037,4,926910,2,0,0,0,0,"Estimativa de prêmio próximo concurso: 1.000.000,00."
9,24/11/2003,3,4,5,9,10,11,13,15,16,17,19,20,21,24,25,3,"PR; 
SP","336.053,65",407,"1.061,60",14973,10,213511,4,1104328,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.100.000,00."
10,01/12/2003,2,3,4,5,6,8,9,10,11,12,14,19,20,23,24,0,,0,380,"1.157,08",15767,10,207355,4,1186563,2,"1.025.945,00",0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 2.600.000,00."
